time, co2(ppm), temperature(C), rel_humidity(percent)
03-09-2023 13:58:12, 780, 24.36, 60.04
03-09-2023 13:58:17, 769, 24.04, 60.97
03-09-2023 13:58:22, 765, 23.78, 61.86
03-09-2023 13:58:27, 756, 23.54, 62.65
03-09-2023 13:58:32, 760, 23.32, 63.41
03-09-2023 13:58:37, 758, 23.09, 64.15
03-09-2023 13:58:42, 751, 22.92, 64.82
03-09-2023 13:58:47, 748, 22.73, 65.35
03-09-2023 13:58:52, 747, 22.57, 65.90
03-09-2023 13:58:57, 746, 22.44, 66.40
03-09-2023 13:59:02, 746, 22.27, 66.86
03-09-2023 13:59:07, 746, 22.14, 67.33
03-09-2023 13:59:12, 746, 22.02, 67.67
03-09-2023 13:59:17, 746, 21.92, 68.14
03-09-2023 13:59:23, 746, 21.81, 68.47
03-09-2023 13:59:28, 746, 21.71, 68.83
03-09-2023 13:59:33, 746, 21.62, 69.13
03-09-2023 13:59:38, 746, 21.57, 69.46
03-09-2023 13:59:43, 745, 21.37, 69.92
03-09-2023 13:59:48, 744, 21.32, 70.16
03-09-2023 13:59:53, 742, 21.25, 70.33
03-09-2023 13:59:58, 741, 21.23, 70.49
03-09-2023 14:00:03, 738, 21.18, 70.73
03-09-2023 14:00:08, 736, 21.11, 70.85
03-09-2023 14:00:13, 735, 21.08, 71.03
03-09-2023 14:00:18, 735, 21.04, 71.21
03-09-2023 14:00:23, 753, 20.99, 71.33
03-09-2023 14:00:28, 751, 20.96, 71.43
03-09-2023 14:00:33, 750, 20.94, 71.62
03-09-2023 14:00:38, 749, 20.92, 71.69
03-09-2023 14:00:43, 750, 20.88, 71.80
03-09-2023 14:00:48, 749, 20.81, 71.93
03-09-2023 14:00:53, 748, 20.82, 72.02
03-09-2023 14:00:58, 746, 20.81, 72.06
03-09-2023 14:01:03, 745, 20.78, 72.11
03-09-2023 14:01:08, 740, 20.74, 72.18
03-09-2023 14:01:13, 738, 20.76, 72.23
03-09-2023 14:01:18, 735, 20.72, 72.39
03-09-2023 14:01:23, 735, 20.70, 72.38
03-09-2023 14:01:28, 733, 20.67, 72.45
03-09-2023 14:01:33, 733, 20.67, 72.50
03-09-2023 14:01:38, 730, 20.66, 72.53
03-09-2023 14:01:43, 729, 20.65, 72.55
03-09-2023 14:01:48, 729, 20.64, 72.61
03-09-2023 14:01:53, 730, 20.63, 72.62
03-09-2023 14:01:58, 729, 20.63, 72.63
03-09-2023 14:02:03, 730, 20.62, 72.66
03-09-2023 14:02:08, 729, 20.61, 72.69
03-09-2023 14:02:13, 729, 20.60, 72.72
03-09-2023 14:02:18, 730, 20.58, 72.72
03-09-2023 14:02:23, 730, 20.58, 72.75
03-09-2023 14:02:28, 729, 20.57, 72.77
03-09-2023 14:02:33, 729, 20.56, 72.76
03-09-2023 14:02:38, 728, 20.57, 72.81
03-09-2023 14:02:43, 727, 20.57, 72.86
03-09-2023 14:02:48, 727, 20.57, 72.79
03-09-2023 14:02:53, 727, 20.55, 72.89
03-09-2023 14:02:58, 727, 20.56, 72.88
03-09-2023 14:03:03, 726, 20.53, 72.93
03-09-2023 14:03:08, 726, 20.52, 72.90
03-09-2023 14:03:13, 726, 20.54, 72.93
03-09-2023 14:03:18, 728, 20.53, 72.93
03-09-2023 14:03:23, 724, 20.52, 73.00
03-09-2023 14:03:28, 724, 20.49, 73.00
03-09-2023 14:03:33, 724, 20.50, 73.01
03-09-2023 14:03:38, 724, 20.52, 73.01
03-09-2023 14:03:43, 725, 20.49, 73.02
03-09-2023 14:03:48, 724, 20.50, 73.03
03-09-2023 14:03:53, 725, 20.50, 73.04
03-09-2023 14:03:58, 725, 20.51, 73.03
03-09-2023 14:04:03, 725, 20.52, 73.04
03-09-2023 14:04:08, 726, 20.52, 73.09
03-09-2023 14:04:13, 727, 20.49, 73.03
03-09-2023 14:04:18, 727, 20.48, 73.09
03-09-2023 14:04:23, 727, 20.49, 73.07
03-09-2023 14:04:28, 727, 20.50, 73.14
03-09-2023 14:04:33, 727, 20.50, 73.05
