time,co2(ppm),temperature(°C),rel_humidity(percent)
2023-09-06 17:48:14,790,26.97,67.45
2023-09-06 17:48:19,783,26.55,68.86
2023-09-06 17:48:24,758,26.3,69.92
2023-09-06 17:48:29,756,26.06,70.87
2023-09-06 17:48:34,749,25.83,71.85
2023-09-06 17:48:39,749,25.61,72.69
2023-09-06 17:48:44,747,25.42,73.49
2023-09-06 17:48:49,764,25.24,74.3
2023-09-06 17:48:54,793,25.0,75.11
2023-09-06 17:48:59,921,24.81,75.97
2023-09-06 17:49:04,909,24.63,76.66
2023-09-06 17:49:09,868,24.5,77.33
2023-09-06 17:49:14,847,24.37,77.85
2023-09-06 17:49:19,831,24.23,78.31
2023-09-06 17:49:24,821,24.13,78.8
2023-09-06 17:49:29,802,24.06,79.2
2023-09-06 17:49:34,793,23.94,79.56
2023-09-06 17:49:39,794,23.85,79.95
2023-09-06 17:49:44,783,23.68,80.61
2023-09-06 17:49:49,778,23.61,80.91
2023-09-06 17:49:54,773,23.56,81.2
2023-09-06 17:49:59,769,23.54,81.44
2023-09-06 17:50:04,767,23.46,81.61
2023-09-06 17:50:09,767,23.45,81.81
2023-09-06 17:50:14,763,23.41,81.97
2023-09-06 17:50:19,759,23.36,82.15
2023-09-06 17:50:24,757,23.34,82.34
2023-09-06 17:50:29,754,23.3,82.49
2023-09-06 17:50:34,753,23.29,82.64
2023-09-06 17:50:39,750,23.29,82.75
2023-09-06 17:50:44,748,23.23,82.86
2023-09-06 17:50:49,745,23.23,82.93
2023-09-06 17:50:54,745,23.2,83.02
2023-09-06 17:50:59,745,23.22,83.12
2023-09-06 17:51:04,744,23.19,83.19
2023-09-06 17:51:09,744,23.18,83.27
2023-09-06 17:51:14,742,23.15,83.3
2023-09-06 17:51:19,738,23.15,83.43
2023-09-06 17:51:24,739,23.14,83.45
2023-09-06 17:51:29,738,23.13,83.48
2023-09-06 17:51:34,736,23.12,83.53
2023-09-06 17:51:39,735,23.12,83.58
2023-09-06 17:51:44,735,23.09,83.57
2023-09-06 17:51:49,734,23.11,83.61
2023-09-06 17:51:54,734,23.09,83.64
2023-09-06 17:51:59,731,23.08,83.67
2023-09-06 17:52:04,731,23.08,83.71
2023-09-06 17:52:09,731,23.1,83.73
2023-09-06 17:52:14,731,23.1,83.77
2023-09-06 17:52:19,727,23.1,83.76
2023-09-06 17:52:24,727,23.08,83.77
2023-09-06 17:52:29,726,23.08,83.8
2023-09-06 17:52:34,725,23.06,83.83
2023-09-06 17:52:39,723,23.07,83.84
2023-09-06 17:52:44,723,23.1,83.89
2023-09-06 17:52:49,722,23.08,83.87
2023-09-06 17:52:54,722,23.08,83.86
2023-09-06 17:52:59,721,23.08,83.9
2023-09-06 17:53:04,722,23.07,83.9
2023-09-06 17:53:09,722,23.09,83.91
2023-09-06 17:53:14,721,23.08,83.91
2023-09-06 17:53:19,722,23.08,83.95
2023-09-06 17:53:24,723,23.07,83.97
2023-09-06 17:53:29,723,23.08,83.98
2023-09-06 17:53:34,723,23.08,83.97
2023-09-06 17:53:39,723,23.09,83.98
2023-09-06 17:53:44,723,23.07,83.96
2023-09-06 17:53:49,722,23.07,83.96
2023-09-06 17:53:54,721,23.09,84.0
2023-09-06 17:53:59,720,23.07,83.99
2023-09-06 17:54:04,721,23.06,83.96
2023-09-06 17:54:09,720,23.07,84.0
2023-09-06 17:54:14,722,23.07,83.95
2023-09-06 17:54:19,723,23.08,83.96
2023-09-06 17:54:24,723,23.07,84.03
2023-09-06 17:54:29,723,23.07,84.0
2023-09-06 17:54:34,722,23.08,84.03
2023-09-06 17:54:39,720,23.08,83.99
2023-09-06 17:54:44,720,23.07,84.06
2023-09-06 17:54:49,720,23.08,84.04
2023-09-06 17:54:54,719,23.08,84.01
2023-09-06 17:54:59,720,23.08,84.01
2023-09-06 17:55:04,720,23.07,84.03
2023-09-06 17:55:09,720,23.07,84.0
2023-09-06 17:55:14,720,23.08,84.06
2023-09-06 17:55:19,720,23.08,84.09
2023-09-06 17:55:24,720,23.08,84.04
2023-09-06 17:55:29,721,23.09,84.06
2023-09-06 17:55:34,721,23.09,84.09
2023-09-06 17:55:39,722,23.1,84.06
2023-09-06 17:55:44,722,23.1,84.1
2023-09-06 17:55:49,722,23.08,84.06
2023-09-06 17:55:54,724,23.09,84.08
2023-09-06 17:55:59,723,23.07,84.11
2023-09-06 17:56:04,722,23.09,84.1
2023-09-06 17:56:09,722,23.07,84.1
2023-09-06 17:56:14,721,23.11,84.12
2023-09-06 17:56:19,720,23.09,84.12
2023-09-06 17:56:24,720,23.08,84.14
2023-09-06 17:56:29,720,23.08,84.14
2023-09-06 17:56:34,721,23.1,84.13
2023-09-06 17:56:39,721,23.07,84.11
2023-09-06 17:56:44,720,23.08,84.15
2023-09-06 17:56:49,720,23.1,84.16
2023-09-06 17:56:54,720,23.07,84.11
2023-09-06 17:56:59,720,23.07,84.15
2023-09-06 17:57:04,720,23.07,84.13
2023-09-06 17:57:09,720,23.09,84.19
2023-09-06 17:57:14,720,23.08,84.14
2023-09-06 17:57:19,721,23.08,84.12
2023-09-06 17:57:24,720,23.08,84.17
2023-09-06 17:57:29,721,23.09,84.2
2023-09-06 17:57:34,721,23.08,84.16
2023-09-06 17:57:39,721,23.09,84.2
2023-09-06 17:57:44,722,23.08,84.18
2023-09-06 17:57:49,724,23.07,84.2
2023-09-06 17:57:55,725,23.09,84.22
2023-09-06 17:58:00,725,23.07,84.22
2023-09-06 17:58:05,726,23.07,84.22
2023-09-06 17:58:10,727,23.08,84.21
2023-09-06 17:58:15,727,23.08,84.22
2023-09-06 17:58:20,726,23.08,84.23
2023-09-06 17:58:25,726,23.09,84.26
2023-09-06 17:58:30,726,23.08,84.24
2023-09-06 17:58:35,726,23.07,84.19
2023-09-06 17:58:40,726,23.09,84.31
2023-09-06 17:58:45,726,23.08,84.26
2023-09-06 17:58:50,726,23.09,84.28
2023-09-06 17:58:55,727,23.09,84.24
2023-09-06 17:59:00,726,23.08,84.31
2023-09-06 17:59:05,726,23.1,84.31
2023-09-06 17:59:10,726,23.08,84.26
2023-09-06 17:59:15,725,23.09,84.26
2023-09-06 17:59:20,726,23.1,84.29
2023-09-06 17:59:25,729,23.1,84.31
2023-09-06 17:59:30,729,23.08,84.3
2023-09-06 17:59:35,730,23.07,84.26
2023-09-06 17:59:40,730,23.1,84.31
2023-09-06 17:59:45,731,23.1,84.32
2023-09-06 17:59:50,731,23.07,84.29
2023-09-06 17:59:55,731,23.07,84.31
2023-09-06 18:00:00,731,23.08,84.32
2023-09-06 18:00:05,731,23.1,84.33
2023-09-06 18:00:10,732,23.1,84.36
2023-09-06 18:00:15,733,23.08,84.36
2023-09-06 18:00:20,733,23.1,84.36
2023-09-06 18:00:25,737,23.09,84.33
2023-09-06 18:00:30,738,23.08,84.37
2023-09-06 18:00:35,737,23.09,84.37
2023-09-06 18:00:40,738,23.08,84.34
2023-09-06 18:00:45,738,23.08,84.36
2023-09-06 18:00:50,738,23.08,84.37
2023-09-06 18:00:55,738,23.1,84.35
2023-09-06 18:01:00,738,23.08,84.36
2023-09-06 18:01:05,737,23.07,84.38
2023-09-06 18:01:10,738,23.1,84.4
2023-09-06 18:01:15,739,23.07,84.37
2023-09-06 18:01:20,738,23.11,84.41
2023-09-06 18:01:25,739,23.09,84.38
2023-09-06 18:01:30,740,23.08,84.39
2023-09-06 18:01:35,741,23.09,84.39
2023-09-06 18:01:40,743,23.11,84.45
2023-09-06 18:01:45,743,23.09,84.45
2023-09-06 18:01:50,743,23.09,84.42
2023-09-06 18:01:55,744,23.09,84.47
2023-09-06 18:02:00,744,23.1,84.45
2023-09-06 18:02:05,746,23.06,84.44
2023-09-06 18:02:10,746,23.08,84.48
2023-09-06 18:02:15,747,23.08,84.46
2023-09-06 18:02:20,748,23.08,84.43
2023-09-06 18:02:25,748,23.1,84.49
2023-09-06 18:02:30,748,23.08,84.44
2023-09-06 18:02:35,749,23.11,84.46
2023-09-06 18:02:40,751,23.07,84.46
2023-09-06 18:02:45,753,23.1,84.49
2023-09-06 18:02:50,755,23.09,84.47
2023-09-06 18:02:55,755,23.09,84.5
2023-09-06 18:03:00,755,23.08,84.51
2023-09-06 18:03:05,756,23.09,84.52
